191.0	135.0	98.9	30.1	14.8	2006	2	10	2	10	3	0.0	0.0	40.0	3	3
13753.0	7006.0	523.6	75.5	34.5	2002	7	26	2	7	13	0.0	0.0	15.0	13	3
36.0	25.0	48.7	15.0	7.1	2003	8	12	2	7	7	23.0	2.0	38.0	15	3
196.0	133.0	87.5	29.0	9.7	2004	1	21	2	10	14	0.0	0.0	45.0	6	3
49.0	25.0	59.7	20.0	5.6	2003	7	1	2	7	7	45.0	0.0	48.0	10	3
23663.0	13622.0	626.0	97.0	51.0	2005	8	28	2	7	2	0.0	0.0	31.0	7	3
55.0	37.0	59.2	20.0	5.9	2013	10	20	2	8	7	150.0	0.0	29.0	7	3
49985.0	28968.0	900.3	105.6	60.2	2013	10	3	2	7	4	0.0	0.0	20.0	13	3
6351.0	3617.0	433.7	52.2	31.8	2012	6	28	2	10	2	0.0	0.0	0.0	5	3
12.0	9.0	34.0	10.3	5.2	2012	7	25	2	5	7	15.0	2.0	6.0	5	3
19.0	17.0	37.7	13.6	6.8	2012	1	21	2	5	7	38.0	2.0	34.0	10	1
90.0	61.0	57.7	22.0	5.2	2010	9	27	2	10	14	0.0	0.0	40.0	2	3
90.0	61.0	57.7	22.0	5.2	2010	9	27	2	10	14	0.0	0.0	40.0	19	3
36797.0	22725.0	719.6	107.0	66.6	2011	2	27	2	10	4	0.0	0.0	20.0	21	3
99.0	67.0	137.8	37.0	13.5	2012	1	13	2	4	7	600.0	100.0	11.0	2	3
3.0	3.0	29.0	11.5	1.7	2009	11	4	2	8	7	22.0	2.0	21.0	2	3
3.0	3.0	29.0	11.5	1.7	2009	11	4	2	8	7	22.0	2.0	21.0	2	3
198.0	135.0	180.2	46.0	15.0	2011	5	17	2	7	6	0.0	0.0	11.0	17	3
167.0	134.0	74.0	30.0	9.0	2010	12	13	2	10	14	0.0	0.0	6.0	2	3
2108.0	1416.0	284.0	67.6	16.2	2010	6	10	2	4	7	863.0	0.0	41.0	5	3
4235.0	2307.0	348.0	62.0	24.5	2010	3	24	2	7	1	0.0	0.0	10.0	3	3
456.0	155.0	260.5	62.0	18.1	2004	8	28	2	7	3	0.0	0.0	39.0	19	1
17.0	12.0	32.8	12.6	6.2	2005	1	13	2	10	7	0.0	0.0	48.0	10	1
107.0	73.0	98.5	34.0	17.0	2009	1	8	2	10	14	0.0	0.0	34.0	6	3
97.0	68.0	91.3	19.6	2.3	2009	9	12	2	4	7	100.0	4.0	36.0	10	1
0.0	0.0	0.0	0.0	0.0	2008	6	19	2	10	5	0.0	0.0	0.0	18	1
0.0	0.0	0.0	0.0	0.0	2008	6	19	2	10	5	0.0	0.0	0.0	4	3
7222.0	7106.0	247.6	200.6	26.2	2000	1	16	2	7	6	0.0	0.0	0.0	3	3
196.0	133.0	87.5	29.0	9.7	2002	4	2	2	10	14	0.0	0.0	45.0	21	3
57.0	39.0	59.8	18.0	6.8	2008	2	23	2	10	14	0.0	0.0	56.0	7	3
157.0	47.0	84.9	25.0	12.5	2007	4	4	2	10	3	0.0	0.0	20.0	16	1
0.0	0.0	0.0	0.0	0.0	2006	9	8	2	7	6	0.0	0.0	14.0	10	1
196.0	133.0	87.5	29.0	9.7	2007	8	29	2	10	14	0.0	0.0	45.0	18	3
1025.0	307.0	205.8	40.0	17.0	2007	6	28	2	7	6	0.0	0.0	39.0	3	3
12341.0	9372.0	749.4	70.2	31.3	2005	6	22	2	3	2	0.0	0.0	63.0	7	3
4.0	9.0	26.0	8.0	3.5	2004	12	15	2	8	7	18.0	2.0	37.0	2	3
4.0	9.0	26.0	8.0	3.5	2004	12	15	2	8	7	18.0	2.0	37.0	5	3
228.0	155.0	83.0	30.0	8.8	2006	5	7	2	10	14	0.0	0.0	40.0	18	3
3972.0	1617.0	296.9	56.8	23.0	2003	4	9	2	7	4	0.0	0.0	22.0	3	1
2108.0	1416.0	284.0	67.6	16.2	2004	2	18	2	4	7	863.0	0.0	41.0	5	3
15.0	12.0	32.8	12.5	5.8	2005	6	18	2	10	8	0.0	0.0	26.0	23	1
55.0	31.0	49.8	18.1	8.5	2004	6	21	2	10	3	0.0	0.0	44.0	23	1
55.0	31.0	49.8	18.1	8.5	2004	6	21	2	10	3	0.0	0.0	44.0	23	1
4091.0	2686.0	355.0	53.2	31.5	2004	8	8	2	7	9	0.0	0.0	24.0	19	1
196.0	133.0	87.5	29.0	9.7	2003	11	30	2	10	14	0.0	0.0	45.0	5	3
27059.0	12221.0	695.0	97.1	54.0	2013	10	15	2	10	4	0.0	0.0	0.0	5	3
57.0	38.0	61.3	17.0	7.7	2005	3	8	2	5	15	26.0	0.0	37.0	4	1
27818.0	12649.0	615.2	95.1	55.4	2007	1	17	2	7	15	0.0	0.0	31.0	5	3
151.0	120.0	75.0	23.0	10.0	2013	1	18	2	7	3	0.0	6.0	27.0	6	3
194.0	132.0	112.9	30.5	12.5	2012	11	8	2	10	3	0.0	0.0	82.0	2	3
196.0	133.0	87.5	29.0	9.7	2011	12	14	2	10	14	0.0	0.0	45.0	18	3
994.0	298.0	158.6	45.0	11.5	2011	9	12	2	10	14	0.0	0.0	23.0	5	3
994.0	298.0	158.6	45.0	11.5	2011	9	12	2	10	14	0.0	0.0	23.0	8	3
994.0	298.0	158.6	45.0	11.5	2012	6	9	2	10	14	0.0	0.0	23.0	7	3
12663.0	3798.0	458.0	69.0	37.0	2010	3	23	2	7	16	0.0	32.0	22.0	3	3
2041.0	1388.0	296.7	73.1	23.3	2010	3	8	2	4	7	854.0	16.0	61.0	7	3
178.0	121.0	141.4	40.0	19.5	2009	2	27	2	10	14	0.0	0.0	12.0	17	3
0.0	0.0	0.0	0.0	0.0	2005	5	28	2	10	8	0.0	0.0	0.0	7	3
0.0	0.0	0.0	0.0	0.0	2005	5	28	2	10	8	0.0	0.0	0.0	8	1
0.0	0.0	0.0	0.0	0.0	2005	5	28	2	10	8	0.0	0.0	0.0	4	3
42719.0	32284.0	918.1	105.7	70.5	2001	7	14	2	7	4	0.0	0.0	30.0	12	1
42719.0	32284.0	918.1	105.7	70.5	2001	7	14	2	7	4	0.0	0.0	30.0	12	1
116.0	79.0	61.1	22.1	7.6	2008	7	10	2	10	14	0.0	0.0	47.0	3	3
19.0	17.0	37.7	13.6	6.8	2007	3	9	2	5	7	38.0	2.0	34.0	12	1
97.0	66.0	95.3	25.3	7.2	2007	7	9	2	10	7	0.0	0.0	27.0	6	3
0.0	0.0	0.0	0.0	0.0	2005	8	27	2	10	3	0.0	0.0	0.0	2	3
117.0	79.0	65.3	21.0	9.8	2007	5	4	2	7	3	0.0	0.0	37.0	8	3
0.0	0.0	0.0	0.0	0.0	2007	4	18	2	10	14	0.0	0.0	0.0	12	1
23356.0	10119.0	598.9	89.7	54.8	2007	3	28	2	7	13	0.0	0.0	10.0	8	3
0.0	0.0	20.0	0.0	0.0	2002	12	22	2	10	14	0.0	0.0	0.0	13	3
2108.0	1416.0	284.0	67.6	16.2	2001	11	24	2	4	7	863.0	0.0	41.0	5	3
2165.0	1463.0	299.2	67.5	15.9	2003	8	28	2	4	7	864.0	0.0	30.0	5	3
26.0	19.0	38.9	14.6	7.5	2004	4	24	2	7	7	11.0	0.0	33.0	5	3
62.0	49.0	64.5	20.5	7.0	2003	10	18	2	8	14	0.0	0.0	63.0	4	3
6285.0	3108.0	330.7	67.1	36.1	2004	4	17	2	10	4	0.0	0.0	20.0	23	1
29242.0	11926.0	576.0	105.6	61.7	2013	6	5	2	7	13	0.0	0.0	4.0	5	3
0.0	0.0	0.0	0.0	0.0	2011	3	8	2	10	3	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2011	3	8	2	10	3	0.0	0.0	0.0	4	1
34568.0	29412.0	990.0	105.2	47.7	2007	12	30	2	3	2	0.0	0.0	37.0	8	3
225282.0	0.0	1187.0	154.0	74.0	2009	12	11	2	7	7	6780.0	2100.0	6.0	10	1
0.0	0.0	0.0	0.0	0.0	2010	5	4	2	7	6	0.0	0.0	14.0	4	1
2041.0	1388.0	296.7	73.1	23.3	2009	3	31	2	4	7	854.0	16.0	61.0	5	3
34568.0	29412.0	990.0	105.2	47.7	2004	12	27	2	3	2	0.0	0.0	37.0	3	3
330.0	224.0	111.0	30.1	8.5	2002	3	18	2	10	15	0.0	0.0	67.0	8	3
380.0	258.0	107.0	34.1	8.7	2002	6	19	2	10	15	0.0	0.0	38.0	5	3
57280.0	19535.0	635.8	105.8	65.4	2008	4	25	2	7	11	0.0	0.0	10.0	10	1
97.0	66.0	127.4	34.6	10.8	2008	7	11	2	4	7	800.0	0.0	38.0	3	3
19.0	17.0	37.7	13.6	6.8	2006	9	4	2	5	7	38.0	2.0	34.0	15	1
38.0	31.0	55.0	17.6	6.0	2006	12	12	2	10	7	56.0	2.0	17.0	5	3
38.0	31.0	55.0	17.6	6.0	2006	12	12	2	10	7	56.0	2.0	17.0	5	3
34568.0	29412.0	990.0	105.2	47.7	2006	10	3	2	3	2	0.0	0.0	37.0	4	3
54.0	53.0	60.5	18.7	8.3	2004	5	24	2	7	7	28.0	6.0	30.0	12	3
12663.0	3798.0	458.0	69.0	37.0	2005	2	3	2	7	16	0.0	32.0	22.0	2	3
7549.0	0.0	320.0	328.0	15.5	2006	1	4	2	7	6	0.0	0.0	34.0	3	3
20.0	15.0	35.5	13.9	6.5	2006	7	31	2	10	7	0.0	0.0	49.0	8	3
0.0	0.0	27.0	0.0	0.0	2006	3	29	2	10	7	0.0	0.0	24.0	5	3
0.0	0.0	27.0	0.0	0.0	2006	3	29	2	10	7	0.0	0.0	24.0	8	3
0.0	0.0	0.0	0.0	0.0	2002	7	24	2	10	1	0.0	0.0	0.0	5	3
2041.0	1388.0	296.7	73.1	23.3	2002	7	30	2	4	7	854.0	16.0	61.0	5	3
7222.0	7106.0	247.6	200.6	26.2	2002	8	25	2	7	6	0.0	0.0	0.0	3	3
498.0	338.0	198.3	44.0	16.0	2002	11	22	2	7	6	0.0	0.0	24.0	19	3
98.0	66.0	104.9	24.0	7.3	2004	5	1	2	7	7	59.0	0.0	35.0	22	4
474.0	322.0	144.0	35.0	10.6	2003	6	17	2	10	14	0.0	0.0	38.0	5	3
97.0	66.0	127.4	34.6	10.8	2005	5	9	2	4	7	800.0	0.0	38.0	2	3
97.0	66.0	127.4	34.6	10.8	2005	5	9	2	4	7	800.0	0.0	38.0	2	3
174.0	118.0	77.3	24.0	12.6	2004	6	23	2	10	3	0.0	0.0	36.0	10	3
2108.0	1416.0	284.0	67.6	16.2	2013	8	2	2	4	7	863.0	0.0	41.0	3	3
49.0	39.0	55.0	18.0	7.5	2013	5	26	2	5	7	49.0	0.0	20.0	9	1
29242.0	11926.0	576.0	105.6	61.7	2013	10	12	2	7	13	0.0	0.0	4.0	7	3
0.0	0.0	26.0	0.0	0.0	2012	8	16	2	10	3	0.0	0.0	30.0	15	3
98.0	66.0	94.5	25.2	7.1	2012	3	17	2	7	6	55.0	0.0	37.0	2	3
30811.0	18122.0	623.0	105.8	58.4	2012	9	24	2	10	2	0.0	0.0	7.0	1	3
12993.0	5894.0	440.9	74.8	43.6	2011	12	10	2	7	4	0.0	0.0	15.0	5	3
117.0	79.0	65.3	21.0	9.8	2010	12	30	2	7	3	0.0	0.0	37.0	3	3
97.0	66.0	63.5	22.0	10.2	2010	12	2	2	10	3	0.0	0.0	42.0	23	1
0.0	0.0	0.0	0.0	0.0	2011	6	19	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	0.0	0.0	0.0	2011	6	19	2	10	8	0.0	0.0	0.0	8	3
12.0	9.0	34.0	10.3	5.2	2011	7	9	2	5	7	15.0	2.0	6.0	2	3
99.0	71.0	79.9	27.2	8.7	2011	7	16	2	5	7	514.0	5.0	44.0	3	3
136.0	92.0	64.3	26.0	7.3	2011	1	13	2	10	14	0.0	0.0	38.0	5	3
5.0	5.0	36.8	22.0	5.0	2009	4	7	2	4	7	24.0	0.0	23.0	8	3
5.0	5.0	36.8	22.0	5.0	2009	4	7	2	4	7	24.0	0.0	23.0	8	3
2108.0	1416.0	284.0	67.6	16.2	2010	1	5	2	4	7	863.0	0.0	41.0	21	3
148.0	31.0	87.4	32.0	13.9	2009	8	21	2	5	14	0.0	0.0	8.0	5	3
54.0	53.0	60.5	18.7	8.3	2004	11	3	2	7	7	28.0	6.0	30.0	10	3
225282.0	0.0	1187.0	154.0	74.0	2010	11	26	2	7	15	6780.0	2100.0	6.0	10	1
12993.0	5894.0	440.9	74.8	43.6	2009	5	16	2	7	4	0.0	0.0	15.0	5	3
38.0	31.0	55.0	17.6	6.0	2001	6	26	2	10	5	56.0	2.0	17.0	3	3
0.0	0.0	22.0	8.0	3.0	2009	3	28	2	10	7	0.0	0.0	0.0	4	1
7222.0	7106.0	247.6	200.6	26.2	2002	4	17	2	7	6	0.0	0.0	0.0	21	3
34568.0	29412.0	990.0	105.2	47.7	2008	4	7	2	3	2	0.0	0.0	37.0	5	3
7222.0	7106.0	247.6	200.6	26.2	2003	5	11	2	7	6	0.0	0.0	0.0	21	3
7222.0	7106.0	247.6	200.6	26.2	2003	3	16	2	7	6	0.0	0.0	0.0	21	3
41.0	28.0	41.3	19.9	5.0	2002	11	8	2	10	14	0.0	0.0	48.0	8	3
61991.0	34668.0	816.9	144.3	69.6	2007	4	22	2	7	13	0.0	0.0	12.0	5	3
196.0	133.0	87.5	29.0	9.7	2007	3	22	2	10	14	0.0	0.0	45.0	21	3
20.0	15.0	35.5	13.9	6.5	2006	8	9	2	10	7	0.0	0.0	49.0	8	3
91.0	62.0	61.5	24.0	8.5	2007	4	13	2	10	1	0.0	0.0	33.0	5	3
97.0	66.0	127.4	34.6	10.8	2002	5	31	2	4	7	800.0	0.0	38.0	5	3
94.0	64.0	70.7	19.5	6.7	2005	3	17	2	5	7	144.0	0.0	43.0	5	3
34568.0	29412.0	990.0	105.2	47.7	2005	12	22	2	3	2	0.0	0.0	37.0	5	3
3972.0	1617.0	296.9	56.8	23.0	2005	12	5	2	7	4	0.0	0.0	22.0	10	1
786.0	534.0	168.0	42.0	11.0	2002	12	26	2	10	14	0.0	0.0	35.0	21	3
0.0	0.0	28.0	0.0	0.0	2004	8	20	2	10	8	0.0	0.0	0.0	4	3
15.0	12.0	36.0	11.5	5.5	2003	8	29	2	10	3	0.0	0.0	20.0	2	3
1296.0	881.0	185.5	54.0	10.0	2004	6	17	2	10	14	0.0	0.0	39.0	5	3
65.0	44.0	55.9	18.9	9.7	2004	3	18	2	1	3	0.0	0.0	35.0	1	1
15.0	12.0	32.2	12.2	6.0	2003	6	11	2	10	3	0.0	0.0	23.0	5	3
54.0	43.0	63.0	16.0	8.0	2005	5	21	2	5	7	21.0	0.0	40.0	8	3
186.0	126.0	166.3	38.0	13.5	2004	2	21	2	7	6	0.0	0.0	43.0	22	1
186.0	126.0	166.3	38.0	13.5	2004	2	21	2	7	6	0.0	0.0	43.0	22	1
186.0	126.0	166.3	38.0	13.5	2004	2	21	2	7	6	0.0	0.0	43.0	22	1
186.0	126.0	166.3	38.0	13.5	2004	2	21	2	7	6	0.0	0.0	43.0	22	1
186.0	126.0	166.3	38.0	13.5	2004	2	21	2	7	6	0.0	0.0	43.0	22	1
90.0	61.0	90.0	23.0	7.0	2014	6	1	2	1	7	44.0	0.0	42.0	10	1
98.0	66.0	104.3	24.9	7.2	2014	1	28	2	7	7	49.0	0.0	39.0	2	3
98.0	66.0	104.3	24.9	7.2	2014	1	28	2	7	7	49.0	0.0	39.0	2	3
5.0	5.0	45.0	14.0	3.0	2013	8	4	2	4	7	40.0	0.0	21.0	4	3
24.0	19.0	40.0	15.0	6.0	2013	8	6	2	10	3	0.0	0.0	27.0	2	3
73.0	50.0	52.9	20.0	7.1	2012	6	19	2	10	14	0.0	0.0	47.0	19	3
14671.0	11428.0	812.5	75.2	34.4	2012	11	16	2	3	2	0.0	0.0	73.0	5	3
18.0	12.0	34.2	12.2	6.4	2012	9	8	2	5	7	20.0	0.0	47.0	15	1
21734.0	12120.0	587.0	93.2	50.2	2014	1	13	2	7	2	0.0	0.0	34.0	21	3
21734.0	12120.0	587.0	93.2	50.2	2014	1	13	2	7	2	0.0	0.0	34.0	19	3
98.0	66.0	95.3	20.0	9.0	2011	9	17	2	7	7	50.0	0.0	43.0	15	3
13382.0	6809.0	481.8	75.6	44.0	2010	11	14	2	7	4	0.0	0.0	25.0	3	3
97.0	65.0	126.7	36.0	11.8	2012	6	7	2	7	7	84.0	8.0	17.0	5	3
12.0	10.0	29.0	12.0	5.4	2012	6	21	2	5	7	20.0	2.0	24.0	10	1
97.0	66.0	77.3	24.0	8.0	2012	7	11	2	3	7	312.0	0.0	27.0	3	3
236.0	160.0	77.0	32.0	8.2	2010	4	9	2	10	14	0.0	0.0	30.0	3	3
1296.0	881.0	185.5	54.0	10.0	2010	8	1	2	10	14	0.0	0.0	39.0	19	3
125.0	100.0	57.3	26.0	12.6	2009	2	7	2	7	3	0.0	0.0	9.0	5	3
246.0	0.0	0.0	0.0	0.0	2008	9	27	2	10	3	0.0	0.0	0.0	8	1
92.0	63.0	101.0	24.3	9.5	2010	7	3	2	7	7	130.0	6.0	40.0	5	3
40121.0	25800.0	738.0	105.8	63.6	2009	11	17	2	10	2	0.0	0.0	14.0	8	3
35825.0	32666.0	799.8	118.0	53.0	2010	9	7	2	7	11	0.0	29.0	12.0	5	3
1296.0	881.0	185.5	54.0	10.0	2010	8	1	2	10	14	0.0	0.0	39.0	18	3
18.0	12.0	34.2	12.2	6.4	2010	4	24	2	5	7	20.0	0.0	47.0	15	3
7736.0	3248.0	456.2	68.9	37.2	2010	3	22	2	10	2	0.0	0.0	32.0	8	3
14671.0	11428.0	812.5	75.2	34.4	2009	11	14	2	3	2	0.0	0.0	73.0	4	3
14671.0	11428.0	812.5	75.2	34.4	2008	7	14	2	3	2	0.0	0.0	73.0	3	3
35825.0	32666.0	799.8	118.0	53.0	2005	2	18	2	7	11	0.0	29.0	12.0	5	3
3707.0	3612.0	386.2	85.0	13.5	2005	9	4	2	8	7	460.0	0.0	20.0	1	3
32903.0	25384.0	630.3	105.6	60.0	2002	9	27	2	7	15	0.0	0.0	30.0	19	3
236.0	160.0	77.0	32.0	8.2	2008	12	30	2	10	14	0.0	0.0	30.0	6	3
0.0	0.0	24.0	0.0	0.0	2002	8	10	2	10	8	0.0	0.0	0.0	8	3
0.0	0.0	24.0	0.0	0.0	2002	8	10	2	10	8	0.0	0.0	0.0	17	3
35884.0	23407.0	738.1	105.6	60.0	2008	3	30	2	10	2	0.0	0.0	22.0	22	4
99.0	67.0	136.4	31.0	11.1	2008	6	25	2	1	7	92.0	0.0	33.0	3	3
236.0	160.0	77.0	32.0	8.2	2008	8	26	2	10	14	0.0	0.0	30.0	5	3
1348.0	354.0	237.6	55.0	18.0	2007	12	22	2	4	7	585.0	15.0	51.0	5	3
2108.0	1416.0	301.2	68.0	16.5	2006	12	26	2	4	7	862.0	0.0	41.0	1	1
12.0	10.0	29.0	12.0	5.4	2006	10	20	2	5	7	20.0	2.0	24.0	15	3
1127.0	1127.0	182.0	59.0	12.5	2006	7	26	2	10	14	0.0	0.0	57.0	5	3
98.0	66.0	247.4	42.0	15.1	2007	4	20	2	4	7	295.0	0.0	36.0	3	3
824.0	247.0	173.9	42.0	15.0	2007	1	26	2	7	6	0.0	7.0	17.0	3	3
57623.0	17287.0	632.8	105.8	77.7	2005	4	1	2	7	11	0.0	0.0	17.0	5	3
786.0	534.0	168.0	42.0	11.0	2005	11	5	2	10	14	0.0	0.0	35.0	5	3
19037.0	13660.0	597.8	90.1	53.6	2005	11	26	2	7	13	0.0	0.0	30.0	7	3
32903.0	25384.0	630.3	105.6	60.0	2002	8	5	2	7	11	0.0	0.0	30.0	14	3
6456.0	6456.0	243.1	200.5	25.3	2002	6	26	2	7	6	0.0	0.0	33.0	21	3
9.0	7.0	28.0	10.0	5.0	2002	7	29	2	10	14	0.0	0.0	26.0	14	3
9.0	7.0	28.0	10.0	5.0	2002	7	29	2	10	14	0.0	0.0	26.0	14	3
9.0	7.0	28.0	10.0	5.0	2002	7	29	2	10	14	0.0	0.0	26.0	14	3
17428.0	9829.0	557.7	88.6	45.3	2002	10	14	2	10	2	0.0	0.0	22.0	5	3
99.0	67.0	97.8	28.0	10.1	2003	7	5	2	5	4	348.0	0.0	52.0	23	3
70.0	35.0	81.4	21.6	9.7	2003	10	30	2	5	7	30.0	0.0	89.0	20	3
142.0	42.0	78.6	24.0	12.6	2005	6	12	2	10	3	0.0	0.0	15.0	5	3
142.0	42.0	78.6	24.0	12.6	2005	6	12	2	10	3	0.0	0.0	15.0	5	3
142.0	42.0	78.6	24.0	12.6	2005	6	12	2	10	3	0.0	0.0	15.0	5	3
150.0	102.0	65.5	26.0	7.4	2004	7	20	2	10	14	0.0	0.0	40.0	20	3
937.0	634.0	134.1	48.0	10.7	2005	6	2	2	10	14	0.0	0.0	41.0	6	3
57075.0	18995.0	949.8	106.0	70.5	2003	3	29	2	7	4	0.0	0.0	31.0	5	3
3707.0	3612.0	386.2	85.0	13.5	2004	4	19	2	8	7	460.0	0.0	20.0	20	1
20.0	16.0	36.0	12.5	6.7	2013	8	15	2	10	7	0.0	0.0	45.0	15	3
20706.0	18987.0	677.5	97.5	50.5	2014	5	12	2	7	13	0.0	0.0	26.0	4	3
20706.0	18987.0	677.5	97.5	50.5	2014	5	12	2	7	13	0.0	0.0	26.0	4	3
296.0	201.0	158.1	36.1	11.5	2013	11	10	2	7	6	0.0	0.0	50.0	15	3
21734.0	12120.0	587.0	93.2	50.2	2014	8	29	2	7	4	0.0	0.0	34.0	18	3
52581.0	31157.0	964.9	105.6	71.5	2012	10	17	2	7	4	0.0	0.0	7.0	13	3
156.0	125.0	74.0	28.0	9.0	2011	10	19	2	10	14	0.0	0.0	7.0	5	3
0.0	0.0	0.0	0.0	0.0	2011	2	28	2	10	3	0.0	0.0	0.0	19	1
44.0	35.0	46.0	16.0	9.0	2012	7	18	2	5	7	49.0	4.0	7.0	20	3
138.0	94.0	82.3	26.8	10.5	2011	9	25	2	10	14	0.0	0.0	48.0	21	3
3308.0	1026.0	253.5	50.0	27.7	2013	3	4	2	10	3	0.0	0.0	41.0	2	3
35.0	25.0	44.7	14.8	7.8	2012	9	29	2	10	3	0.0	0.0	40.0	7	3
85.0	58.0	65.0	18.0	8.4	2011	6	28	2	5	7	99.0	3.0	36.0	15	1
3707.0	3612.0	386.2	85.0	13.5	2012	5	24	2	8	7	460.0	0.0	20.0	19	3
143.0	97.0	104.6	31.2	16.2	2012	2	12	2	10	14	0.0	0.0	45.0	5	3
94.0	75.0	78.0	22.7	8.0	2010	11	28	2	7	7	78.0	0.0	18.0	10	1
157.0	126.0	78.5	23.5	12.7	2011	3	4	2	10	3	0.0	0.0	32.0	22	4
21.0	17.0	48.6	12.1	4.5	2010	10	31	2	10	3	0.0	0.0	68.0	23	3
13382.0	6809.0	481.8	75.6	44.0	2011	2	23	2	7	4	0.0	0.0	25.0	5	3
138.0	94.0	82.3	26.8	10.5	2011	4	4	2	10	14	0.0	0.0	48.0	21	3
81.0	55.0	68.7	22.1	6.7	2011	5	23	2	5	7	72.0	0.0	37.0	8	3
110693.0	52085.0	905.5	164.0	91.9	2011	7	27	2	7	13	0.0	0.0	11.0	3	3
78.0	53.0	49.5	19.5	5.7	2011	4	18	2	10	14	0.0	0.0	37.0	7	3
91.0	62.0	67.6	20.0	10.4	2004	7	27	2	10	3	0.0	0.0	49.0	5	3
17.0	11.0	34.2	12.5	6.0	2004	10	14	2	10	14	0.0	0.0	45.0	4	1
16.0	12.0	40.0	12.0	5.0	2009	8	8	2	4	7	25.0	2.0	26.0	5	3
0.0	0.0	28.0	0.0	0.0	2009	3	22	2	10	7	0.0	0.0	0.0	8	3
193.0	131.0	108.3	25.4	7.8	2002	8	30	2	10	3	0.0	0.0	31.0	6	3
2108.0	1416.0	301.2	68.0	16.5	2008	8	28	2	4	7	862.0	0.0	41.0	8	3
18.0	15.0	31.8	11.5	7.4	2008	8	17	2	10	8	0.0	0.0	30.0	15	1
2108.0	1416.0	301.2	68.0	16.5	2008	6	8	2	4	7	862.0	0.0	41.0	5	3
14.0	14.0	29.0	12.0	6.4	2008	3	2	2	5	7	18.0	0.0	18.0	15	1
13382.0	6809.0	481.8	75.6	44.0	2003	2	13	2	7	4	0.0	0.0	25.0	5	3
84.0	57.0	66.0	19.1	9.0	2007	6	28	2	7	3	0.0	0.0	39.0	4	1
97.0	65.0	126.7	36.0	11.8	2007	2	11	2	7	7	84.0	8.0	17.0	12	1
142.0	116.0	81.2	22.0	10.7	2006	12	15	2	10	3	0.0	0.0	30.0	10	1
626.0	425.0	149.1	35.1	10.6	2006	11	6	2	10	14	0.0	0.0	58.0	7	3
125.0	100.0	57.3	26.0	12.6	2008	2	3	2	7	3	0.0	0.0	9.0	3	3
57623.0	17287.0	632.8	105.8	77.7	2006	10	21	2	7	11	0.0	0.0	17.0	6	3
2598.0	0.0	262.8	47.6	22.0	2007	5	10	2	7	4	0.0	0.0	23.0	5	3
19037.0	13660.0	597.8	90.1	53.6	2005	12	21	2	7	13	0.0	0.0	30.0	21	3
52508.0	28208.0	809.9	137.8	64.0	2006	10	7	2	7	13	0.0	0.0	21.0	5	3
937.0	634.0	134.1	48.0	10.7	2005	12	17	2	10	14	0.0	0.0	41.0	23	3
95.0	65.0	86.7	22.7	9.3	2004	6	7	2	5	7	150.0	0.0	19.0	2	3
95.0	65.0	86.7	22.7	9.3	2004	6	7	2	5	7	150.0	0.0	19.0	2	3
191.0	129.0	99.8	28.1	13.4	2001	10	17	2	10	3	0.0	0.0	38.0	3	3
3308.0	1026.0	253.5	50.0	27.7	2002	8	7	2	10	3	0.0	0.0	41.0	20	3
56.0	38.0	56.3	18.1	8.3	2001	1	19	2	10	3	0.0	0.0	38.0	19	1
1348.0	354.0	237.6	55.0	18.0	2002	11	19	2	4	7	585.0	15.0	51.0	4	1
7.0	6.0	24.8	10.2	4.7	2003	7	8	2	5	7	20.0	0.0	35.0	8	3
8529.0	8529.0	423.1	72.6	41.0	2004	2	21	2	7	1	0.0	0.0	13.0	13	3
132.0	98.0	66.3	22.1	11.2	2003	6	12	2	10	3	0.0	0.0	47.0	5	3
26.0	21.0	41.0	14.0	7.0	2004	4	6	2	8	7	48.0	2.0	21.0	5	3
21.0	16.0	45.0	14.0	5.0	2004	6	20	2	4	7	54.0	0.0	13.0	2	3
26746.0	18996.0	737.1	100.2	55.5	2003	5	22	2	7	4	0.0	0.0	43.0	21	3
110.0	74.0	58.4	22.0	8.0	2003	7	5	2	10	14	0.0	0.0	34.0	3	3
1594.0	829.0	128.2	90.3	39.0	2003	9	23	2	7	14	0.0	0.0	34.0	21	3
6456.0	6456.0	243.1	200.5	25.3	2003	5	29	2	7	6	0.0	0.0	33.0	3	3
98.0	66.0	95.3	20.0	9.0	2014	9	8	2	7	7	50.0	0.0	43.0	8	3
94.0	75.0	78.0	22.7	8.0	2013	5	27	2	7	7	78.0	0.0	18.0	5	3
763.0	519.0	130.0	44.0	11.0	2013	4	29	2	10	14	0.0	0.0	31.0	7	3
0.0	0.0	25.0	0.0	0.0	2014	10	20	2	1	3	0.0	0.0	11.0	10	3
68.0	54.0	62.0	20.6	8.0	2013	4	21	2	7	7	85.0	0.0	26.0	2	3
17018.0	10109.0	555.7	89.2	44.6	2012	6	14	2	7	2	0.0	0.0	6.0	6	3
7.0	6.0	24.8	10.2	4.7	2011	8	4	2	5	7	20.0	0.0	35.0	15	3
98.0	66.0	95.3	20.0	9.0	2011	5	20	2	7	7	50.0	0.0	43.0	15	3
9.0	8.0	47.0	24.0	6.5	2012	9	8	2	5	7	49.0	0.0	19.0	3	3
